Date,Price,Open,High,Low,Vol.,Change %,,ID
"Apr 11, 2014",23.6,22.73,23.71,21.91,581.5,0.0315,581.50K,79
"Apr 14, 2014",23.59,23.88,24.01,23.51,305.21,-0.0004,305.21K,80
"Apr 15, 2014",22.41,23.66,23.94,22.17,264.7,-0.05,264.70K,81
"Apr 16, 2014",22.51,22.45,22.63,22.02,190.98,0.0045,190.98K,82
"Apr 17, 2014",22.3,22.44,22.65,21.68,367.08,-0.0093,367.08K,83
"Apr 21, 2014",23.39,22.3,23.64,22.3,312.36,0.0489,312.36K,84
"Apr 22, 2014",22.79,23.37,23.48,22.65,202.49,-0.0257,202.49K,85
"Apr 23, 2014",22.87,22.82,23.46,22.74,302.1,0.0035,302.10K,86
"Apr 24, 2014",23.38,22.98,23.86,22.84,134.74,0.0223,134.74K,87
"Apr 25, 2014",22.09,23.22,23.24,21.95,328.25,-0.0552,328.25K,88
"Apr 28, 2014",22.59,22.17,22.7,21.87,289.6,0.0226,289.60K,89
"Apr 29, 2014",22.48,22.73,22.83,22.14,150.97,-0.0049,150.97K,90
"Apr 30, 2014",23.14,22.51,23.18,21.23,599,0.0294,599.00K,91
"May 01, 2014",24,23.09,24.06,22.95,632.32,0.0372,632.32K,92
"May 02, 2014",23.74,23.98,24.58,23.63,346.02,-0.0108,346.02K,93
"May 05, 2014",22.89,23.57,23.68,22.8,191.12,-0.0358,191.12K,94
"May 06, 2014",22.2,22.77,22.89,22.12,238.45,-0.0301,238.45K,95
"May 07, 2014",22.02,22.24,22.5,21.7,203.98,-0.0081,203.98K,96
"May 08, 2014",21.31,21.93,22.24,21.12,197.06,-0.0322,197.06K,97
"May 09, 2014",21.14,21.24,21.31,20.99,202.5,-0.008,202.50K,98
"May 12, 2014",21.61,21.18,21.71,21,189.67,0.0222,189.67K,99
"May 13, 2014",21.66,21.56,21.78,21.24,136.19,0.0023,136.19K,100
"May 14, 2014",21.43,21.52,21.65,21.3,135.03,-0.0106,135.03K,101
"May 15, 2014",21.46,21.3,21.63,21.25,195.34,0.0014,195.34K,102
"May 16, 2014",21.27,21.41,21.45,21.13,262.44,-0.0089,262.44K,103
"May 19, 2014",21.96,21.25,22.05,21.19,156.37,0.0324,156.37K,104
"May 20, 2014",21.96,21.99,22.08,21.77,160.79,0,160.79K,105
"May 21, 2014",22.08,22,22.41,22,151.55,0.0055,151.55K,106
"May 22, 2014",22.39,22.05,22.52,22.02,113.77,0.014,113.77K,107
"May 23, 2014",22.57,22.46,22.76,22.28,93.19,0.008,93.19K,108
"May 27, 2014",23.2,23.11,23.47,23.06,174.33,0.0279,174.33K,109
"May 28, 2014",23,23.18,23.24,22.39,192.08,-0.0086,192.08K,110
"May 29, 2014",22.64,23,23.09,22.56,307.74,-0.0157,307.74K,111
"May 30, 2014",22.67,22.7,23.06,22.63,241.46,0.0013,241.46K,112
"Jun 02, 2014",22.61,22.33,22.89,22.02,259.4,-0.0026,259.40K,113
"Jun 03, 2014",22.56,22.55,22.68,22.16,879.09,-0.0022,879.09K,114
"Jun 04, 2014",22.55,22.39,23,22.28,183.72,-0.0004,183.72K,115
"Jun 05, 2014",22.95,22.63,23,22.22,134.73,0.0177,134.73K,116
"Jun 06, 2014",24,23.11,24.27,23.01,415.11,0.0458,415.11K,117
"Jun 09, 2014",24.18,23.88,24.39,23.64,113.45,0.0075,113.45K,118
"Jun 10, 2014",24.19,24.2,24.22,23.86,103.84,0.0004,103.84K,119
"Jun 11, 2014",24.12,24.19,24.63,23.96,102.95,-0.0029,102.95K,120
"Jun 12, 2014",24.05,24.12,24.23,23.68,119.29,-0.0029,119.29K,121
"Jun 13, 2014",24.22,24.1,24.53,23.89,194.88,0.0071,194.88K,122
"Jun 16, 2014",24.28,24.24,24.5,24.15,212.07,0.0025,212.07K,123
"Jun 17, 2014",23.91,24.22,24.47,23.86,285.88,-0.0152,285.88K,124
"Jun 18, 2014",24.4,23.91,24.4,23.68,121.79,0.0205,121.79K,125
"Jun 19, 2014",24.65,24.4,24.77,24.29,143.03,0.0102,143.03K,126
"Jun 20, 2014",24.61,24.72,24.79,24.34,192.96,-0.0016,192.96K,127
"Jun 23, 2014",24.17,24.65,24.65,24.13,186.48,-0.0179,186.48K,128
"Jun 24, 2014",24.24,24.16,24.64,24.05,85.95,0.0029,85.95K,129
"Jun 25, 2014",24.44,24.12,24.45,24,91.85,0.0083,91.85K,130
"Jun 26, 2014",24.54,24.41,24.6,24.17,42.34,0.0041,42.34K,131
"Jun 27, 2014",24.61,24.39,24.72,24.25,358.4,0.0029,358.40K,132
"Jun 30, 2014",24.87,24.56,24.95,24.43,123.06,0.0106,123.06K,133
"Jul 01, 2014",24.47,24.94,25,24.42,248.57,-0.0161,248.57K,134
"Jul 02, 2014",24.75,24.44,24.8,24.4,75.27,0.0114,75.27K,135
"Jul 03, 2014",24.63,24.79,24.9,24.59,54.39,-0.0048,54.39K,136
"Jul 07, 2014",24.07,24.75,24.75,24.04,147.21,-0.0227,147.21K,137
"Jul 08, 2014",23.59,24.01,24.08,23.22,123.3,-0.0199,123.30K,138
"Jul 09, 2014",23.65,23.59,23.82,23.47,104.55,0.0025,104.55K,139
"Jul 10, 2014",23.34,23.24,23.42,23.02,173.25,-0.0131,173.25K,140
"Jul 11, 2014",23.28,23.28,23.47,23.1,89.6,-0.0026,89.60K,141
"Jul 14, 2014",23.06,23.46,23.62,22.99,101.17,-0.0095,101.17K,142
"Jul 15, 2014",22.37,23,23.16,22.27,129.69,-0.0299,129.69K,143
"Jul 16, 2014",22.29,22.41,22.65,22.1,326.28,-0.0036,326.28K,144
"Jul 17, 2014",22.46,22.19,22.58,22.12,231.74,0.0076,231.74K,145
"Jul 18, 2014",22.53,22.43,22.77,22.15,279.04,0.0031,279.04K,146
"Jul 21, 2014",22.65,22.47,22.74,22.21,150.8,0.0053,150.80K,147
"Jul 22, 2014",22.84,22.72,22.9,22.4,131.33,0.0084,131.33K,148
"Jul 23, 2014",22.6,22.88,22.9,22.56,42.63,-0.0105,42.63K,149
"Jul 24, 2014",22.6,22.68,22.77,22.49,79.91,0,79.91K,150
"Jul 25, 2014",23.01,22.44,23.06,22.44,174.74,0.0181,174.74K,151
"Jul 28, 2014",23.08,22.98,23.15,22.58,108.82,0.003,108.82K,152
"Jul 29, 2014",22.58,23.07,23.28,22.51,96.28,-0.0217,96.28K,153
"Jul 30, 2014",22.51,22.65,22.76,22.3,154.04,-0.0031,154.04K,154
"Jul 31, 2014",22.64,23.25,23.25,22.09,308.93,0.0058,308.93K,155
"Aug 01, 2014",23,22.68,23.08,22.58,185.75,0.0159,185.75K,156
"Aug 04, 2014",23.36,23.11,23.38,22.69,213.98,0.0157,213.98K,157
"Aug 05, 2014",23.16,23.21,23.5,23.02,162.17,-0.0086,162.17K,158
"Aug 06, 2014",23.64,23.12,23.97,23.12,159.07,0.0207,159.07K,159
"Aug 07, 2014",23.55,23.65,23.9,23.33,94.51,-0.0038,94.51K,160
"Aug 08, 2014",23.36,23.52,23.55,23.09,73.62,-0.0081,73.62K,161
"Aug 11, 2014",23.44,23.36,23.64,23.34,99.96,0.0034,99.96K,162
"Aug 12, 2014",23.24,23.31,23.41,23.02,58.33,-0.0085,58.33K,163
"Aug 13, 2014",23.09,23.37,23.41,23.01,83.17,-0.0065,83.17K,164
"Aug 14, 2014",22.74,23.17,23.17,22.68,88.97,-0.0152,88.97K,165
"Aug 15, 2014",23.1,22.95,23.24,22.38,118.8,0.0158,118.80K,166
"Aug 18, 2014",23.43,23.3,23.73,23.18,143.9,0.0143,143.90K,167
"Aug 19, 2014",23.56,23.42,23.93,23.34,121.11,0.0055,121.11K,168
"Aug 20, 2014",23.57,23.51,23.62,23.22,61.46,0.0004,61.46K,169
"Aug 21, 2014",23.35,23.51,23.59,23.04,118.87,-0.0093,118.87K,170
"Aug 22, 2014",23.49,23.32,23.83,23.29,80.51,0.006,80.51K,171
"Aug 25, 2014",23.57,23.66,23.81,23.43,34.31,0.0034,34.31K,172
"Aug 26, 2014",23.61,23.52,23.8,23.46,85.9,0.0017,85.90K,173
"Aug 27, 2014",23.67,23.57,23.69,23.43,94.06,0.0025,94.06K,174
"Aug 28, 2014",23.64,23.54,23.7,23.34,69.66,-0.0013,69.66K,175
"Aug 29, 2014",23.67,23.62,23.73,23.41,58.96,0.0013,58.96K,176
"Sep 02, 2014",23.94,23.65,23.99,23.49,151.56,0.0114,151.56K,177
"Sep 03, 2014",24.01,23.95,24.55,23.6,176.95,0.0029,176.95K,178
"Sep 04, 2014",24.22,23.99,24.38,23.77,114.58,0.0087,114.58K,179
"Sep 05, 2014",24.45,24.15,24.62,24.03,137.5,0.0095,137.50K,180
"Sep 08, 2014",24.8,24.48,25.03,24.38,295.14,0.0143,295.14K,181
"Sep 09, 2014",24.59,24.91,24.91,24.38,256.15,-0.0085,256.15K,182
"Sep 10, 2014",24.53,24.59,24.59,24.27,181.91,-0.0024,181.91K,183
"Sep 11, 2014",24.61,24.4,24.71,24.29,66.02,0.0033,66.02K,184
"Sep 12, 2014",24.61,24.55,24.7,24.02,402.03,0,402.03K,185
"Sep 15, 2014",24.6,24.84,25.34,24.57,191.01,-0.0004,191.01K,186
"Sep 16, 2014",24.7,24.6,24.82,24.28,95.29,0.0041,95.29K,187
"Sep 17, 2014",24.79,24.64,24.8,24.59,83.59,0.0036,83.59K,188
"Sep 18, 2014",24.69,24.81,24.99,24.65,103.1,-0.004,103.10K,189
"Sep 19, 2014",24.6,24.68,24.76,24.4,201.26,-0.0036,201.26K,190
"Sep 22, 2014",24.59,24.59,24.9,24.52,206.99,-0.0004,206.99K,191
"Sep 23, 2014",23.77,24.89,24.89,23.63,161.88,-0.0333,161.88K,192
"Sep 24, 2014",23.6,23.73,23.86,23.35,112.52,-0.0072,112.52K,193
"Sep 25, 2014",23.25,23.62,23.62,23.09,72.44,-0.0148,72.44K,194
"Sep 26, 2014",23.49,23.24,23.58,23.02,55.78,0.0103,55.78K,195
"Sep 29, 2014",23.43,23.33,23.52,23.14,117.57,-0.0026,117.57K,196
"Sep 30, 2014",22.99,23.38,23.56,22.71,199.26,-0.0188,199.26K,197
"Oct 01, 2014",22.91,23,23.07,22.76,273.27,-0.0035,273.27K,198
"Oct 02, 2014",23.2,22.86,23.26,22.45,243.05,0.0127,243.05K,199
"Oct 03, 2014",23.41,23.36,23.56,23.1,57.68,0.0091,57.68K,200
"Oct 06, 2014",23.22,23.42,23.6,23.21,57.68,-0.0081,57.68K,201
"Oct 07, 2014",22.47,23.18,23.31,22.45,113.28,-0.0323,113.28K,202
"Oct 08, 2014",22.62,22.39,22.69,21.76,100.19,0.0067,100.19K,203
"Oct 09, 2014",22.3,22.56,22.62,22.18,89.11,-0.0141,89.11K,204
"Oct 10, 2014",21.76,22.18,22.37,21.62,132.57,-0.0242,132.57K,205
"Oct 13, 2014",21.37,21.75,22.29,21.19,193.48,-0.0179,193.48K,206
"Oct 14, 2014",21.67,21.57,22.07,21.29,254.64,0.014,254.64K,207
"Oct 15, 2014",22.04,21.47,22.1,21.1,168.33,0.0171,168.33K,208
"Oct 16, 2014",22.79,21.78,23.04,21.4,325.34,0.034,325.34K,209
"Oct 17, 2014",22.2,23.05,23.3,22.09,297.95,-0.0259,297.95K,210
