Date,Price,Open,High,Low,Vol.,Change %,,ID
"Mar 01, 2011",19.72,19.95,20.05,19.66,3.85,-0.0115,3.85M,40
"Mar 02, 2011",19.7,19.66,19.93,19.61,2.79,-0.001,2.79M,41
"Mar 03, 2011",20.13,19.82,20.17,19.64,3.26,0.0218,3.26M,42
"Mar 04, 2011",20.05,20.02,20.14,19.92,2.45,-0.004,2.45M,43
"Mar 07, 2011",19.71,20.12,20.28,19.68,3.57,-0.017,3.57M,44
"Mar 08, 2011",19.82,19.7,20.03,19.46,2.37,0.0056,2.37M,45
"Mar 09, 2011",19.76,19.82,19.89,19.7,3.79,-0.003,3.79M,46
"Mar 10, 2011",19.58,19.67,19.78,19.5,5.01,-0.0091,5.01M,47
"Mar 11, 2011",19.77,19.45,19.91,19.45,3.31,0.0097,3.31M,48
"Mar 14, 2011",19.82,19.65,20.11,19.59,4.06,0.0025,4.06M,49
"Mar 15, 2011",20.53,19.43,20.69,19.42,6.56,0.0358,6.56M,50
"Mar 16, 2011",20.54,20.45,20.85,20.32,5.37,0.0005,5.37M,51
"Mar 17, 2011",20.98,20.79,21.31,20.7,4.48,0.0214,4.48M,52
"Mar 18, 2011",20.96,21.16,21.17,20.61,5.66,-0.001,5.66M,53
"Mar 21, 2011",21.19,21.11,21.23,20.92,3.61,0.011,3.61M,54
"Mar 22, 2011",21.02,21.21,21.3,20.99,2.63,-0.008,2.63M,55
"Mar 23, 2011",21.11,20.96,21.18,20.69,3.92,0.0043,3.92M,56
"Mar 24, 2011",21.73,22.22,22.4,21.51,9.16,0.0294,9.16M,57
"Mar 25, 2011",21.72,21.84,22.05,21.7,5.11,-0.0005,5.11M,58
"Mar 28, 2011",21.97,21.8,22.04,21.8,2.84,0.0115,2.84M,59
"Mar 29, 2011",22.32,21.94,22.46,21.91,4,0.0159,4.00M,60
"Mar 30, 2011",22.63,22.52,22.78,22.25,3.55,0.0139,3.55M,61
"Mar 31, 2011",22.52,22.57,22.65,22.27,2.81,-0.0049,2.81M,62
"Apr 01, 2011",22.92,22.68,23.03,22.56,5.35,0.0178,5.35M,63
"Apr 04, 2011",22.57,22.92,23.14,22.47,2.61,-0.0153,2.61M,64
"Apr 05, 2011",23.58,22.57,23.99,22.53,6.73,0.0447,6.73M,65
"Apr 06, 2011",23.9,23.58,24.22,23.55,4.85,0.0136,4.85M,66
"Apr 07, 2011",24.03,23.94,24.41,23.88,4.91,0.0054,4.91M,67
"Apr 08, 2011",23.81,24.02,24.18,23.54,3.95,-0.0092,3.95M,68
"Apr 11, 2011",23.75,23.74,24.07,23.65,3.89,-0.0025,3.89M,69
"Apr 12, 2011",23.8,23.63,24.15,23.55,3.9,0.0021,3.90M,70
"Apr 13, 2011",25.36,23.95,25.65,23.92,16.19,0.0655,16.19M,71
"Apr 14, 2011",25.41,25.27,26.2,25.15,10.51,0.002,10.51M,72
"Apr 15, 2011",26.4,25.25,26.48,25,10.97,0.039,10.97M,73
"Apr 18, 2011",26.14,26.21,26.64,25.63,9.73,-0.0098,9.73M,74
"Apr 19, 2011",26.56,26.12,26.58,26.08,4.31,0.0161,4.31M,75
"Apr 20, 2011",26.35,26.8,26.94,26.31,5.21,-0.0079,5.21M,76
"Apr 21, 2011",26.54,26.26,26.89,26,5.4,0.0072,5.40M,77
"Apr 25, 2011",26.49,26.51,26.57,26.09,4.35,-0.0019,4.35M,78
"Apr 26, 2011",26.29,26.46,26.62,26.18,3.67,-0.0075,3.67M,79
"Apr 27, 2011",26.22,26.4,26.6,26.13,4.41,-0.0027,4.41M,80
"Apr 28, 2011",26.2,26.11,26.49,26.11,2.94,-0.0008,2.94M,81
"Apr 29, 2011",25.68,25.89,26.08,25.61,5.4,-0.0198,5.40M,82
"May 02, 2011",25.78,26.16,26.47,25.63,3.99,0.0039,3.99M,83
"May 03, 2011",25.86,25.69,26.14,25.69,3.21,0.0031,3.21M,84
"May 04, 2011",25.68,25.79,26.11,25.45,3.21,-0.007,3.21M,85
"May 05, 2011",25.87,25.62,26.14,25.59,3.33,0.0074,3.33M,86
"May 06, 2011",25.46,26.07,26.17,25.36,3.21,-0.0158,3.21M,87
"May 09, 2011",25.48,25.49,25.62,25.28,1.99,0.0008,1.99M,88
"May 10, 2011",25.78,25.58,25.89,25.45,2.31,0.0118,2.31M,89
"May 11, 2011",25.8,25.71,25.87,25.41,2.24,0.0008,2.24M,90
"May 12, 2011",25.93,25.78,25.99,25.53,2.62,0.005,2.62M,91
"May 13, 2011",26.72,26.57,27.69,26.51,5.54,0.0305,5.54M,92
"May 16, 2011",26.48,26.71,26.73,26.14,4.35,-0.009,4.35M,93
"May 17, 2011",26.35,26.18,26.58,26.02,2.98,-0.0049,2.98M,94
"May 18, 2011",26.68,26.49,26.8,26.32,3.66,0.0125,3.66M,95
"May 19, 2011",27.32,25.45,27.42,24.55,13.88,0.024,13.88M,96
"May 20, 2011",27.88,27.45,28.22,27.21,7.74,0.0205,7.74M,97
"May 23, 2011",27.66,27.64,28.05,27.41,4.12,-0.0079,4.12M,98
"May 24, 2011",27.62,27.74,28.66,27.6,6,-0.0014,6.00M,99
"May 25, 2011",27.75,27.48,27.98,26.91,5.12,0.0047,5.12M,100
"May 26, 2011",27.75,27.71,27.91,27.49,2.73,0,2.73M,101
"May 27, 2011",28.21,27.92,28.23,27.82,2.42,0.0166,2.42M,102
"May 31, 2011",27.98,28.31,28.48,27.64,4.77,-0.0082,4.77M,103
"Jun 01, 2011",27.47,27.92,28.02,27.44,3.86,-0.0182,3.86M,104
"Jun 02, 2011",27.26,27.82,27.82,27.05,3.1,-0.0076,3.10M,105
"Jun 03, 2011",26.73,26.97,27.17,26.3,3.22,-0.0194,3.22M,106
"Jun 06, 2011",26.57,26.73,27.02,26.51,2.19,-0.006,2.19M,107
"Jun 07, 2011",26.18,26.64,26.7,26.18,2.94,-0.0147,2.94M,108
"Jun 08, 2011",26.27,26.17,26.36,25.65,3.37,0.0034,3.37M,109
"Jun 09, 2011",26.5,26.21,26.65,26.02,2.54,0.0088,2.54M,110
"Jun 10, 2011",26.26,26.42,26.53,26.07,3.69,-0.0091,3.69M,111
"Jun 13, 2011",26.25,26.38,26.5,26.02,2.01,-0.0004,2.01M,112
"Jun 14, 2011",26.43,26.45,26.52,25.97,3.04,0.0069,3.04M,113
"Jun 15, 2011",26.12,26.2,26.43,25.96,3.31,-0.0117,3.31M,114
"Jun 16, 2011",26.2,26.16,26.36,26,3.31,0.0031,3.31M,115
"Jun 17, 2011",26.44,26.34,26.57,26.26,3.02,0.0092,3.02M,116
"Jun 20, 2011",26.8,26.34,26.8,26.24,2.11,0.0136,2.11M,117
"Jun 21, 2011",27.51,26.98,27.54,26.83,1.96,0.0265,1.96M,118
"Jun 22, 2011",26.54,27.32,27.38,26.5,3.76,-0.0353,3.76M,119
"Jun 23, 2011",26.26,26.31,26.51,25.89,3.73,-0.0106,3.73M,120
"Jun 24, 2011",26.12,26.32,26.36,25.89,3.19,-0.0053,3.19M,121
"Jun 27, 2011",25.79,26.06,26.2,25.7,3.89,-0.0126,3.89M,122
"Jun 28, 2011",26.35,25.97,26.43,25.79,2.72,0.0217,2.72M,123
"Jun 29, 2011",25.99,26.5,26.78,25.97,3.46,-0.0137,3.46M,124
"Jun 30, 2011",26.67,26.11,26.7,25.99,3.12,0.0262,3.12M,125
"Jul 01, 2011",26.93,26.71,27.02,26.51,3.04,0.0097,3.04M,126
"Jul 05, 2011",27.4,27.33,27.45,26.97,4.06,0.0175,4.06M,127
"Jul 06, 2011",27.31,27.29,27.45,27.07,1.93,-0.0033,1.93M,128
"Jul 07, 2011",27.22,27.45,27.8,27.22,4.07,-0.0033,4.07M,129
"Jul 08, 2011",26.85,26.94,27.05,26.59,2.18,-0.0136,2.18M,130
"Jul 11, 2011",25.95,26.56,26.75,25.83,3.59,-0.0335,3.59M,131
"Jul 12, 2011",24.81,25.39,25.42,24.68,8.18,-0.0439,8.18M,132
"Jul 13, 2011",24.23,24.83,24.99,24.19,7.15,-0.0234,7.15M,133
"Jul 14, 2011",23.83,24.36,24.42,23.77,6.91,-0.0165,6.91M,134
"Jul 15, 2011",23.59,23.85,23.98,23.4,4.17,-0.0101,4.17M,135
"Jul 18, 2011",23.42,23.65,23.71,23.18,5.74,-0.0072,5.74M,136
"Jul 19, 2011",23.71,23.59,23.97,23.48,3.27,0.0124,3.27M,137
"Jul 20, 2011",23.28,23.99,24.06,23.23,3.56,-0.0181,3.56M,138
"Jul 21, 2011",23.32,23.38,23.5,23.21,4.27,0.0017,4.27M,139
"Jul 22, 2011",23.47,23.29,23.64,23.01,2.9,0.0064,2.90M,140
"Jul 25, 2011",23.63,23.2,23.81,23.19,3.31,0.0068,3.31M,141
"Jul 26, 2011",23.76,23.65,23.96,23.48,2.42,0.0055,2.42M,142
"Jul 27, 2011",23.5,23.57,23.76,23.31,4.02,-0.0109,4.02M,143
"Jul 28, 2011",23.56,23.4,23.92,23.3,4.05,0.0026,4.05M,144
"Jul 29, 2011",23.58,23.32,23.71,23.1,3.45,0.0008,3.45M,145
"Aug 01, 2011",23.11,23.81,23.82,22.96,3.38,-0.0199,3.38M,146
"Aug 02, 2011",22.91,22.95,23.36,22.91,4.72,-0.0087,4.72M,147
"Aug 03, 2011",22.85,22.87,23.12,22.47,4.94,-0.0026,4.94M,148
"Aug 04, 2011",21.88,22.58,22.69,21.88,5.9,-0.0425,5.90M,149
"Aug 05, 2011",22.13,22.08,22.44,21.5,7.43,0.0114,7.43M,150
"Aug 08, 2011",20.56,21.64,21.78,20.35,5.77,-0.0709,5.77M,151
"Aug 09, 2011",21.36,20.69,21.39,20.22,4.9,0.0389,4.90M,152
"Aug 10, 2011",20.54,20.89,21.19,20.44,3.79,-0.0384,3.79M,153
"Aug 11, 2011",21.44,20.64,21.74,20.47,2.91,0.0438,2.91M,154
"Aug 12, 2011",20.72,21.48,21.48,20.47,4.25,-0.0336,4.25M,155
"Aug 15, 2011",20.95,20.78,21.03,20.55,3.75,0.0111,3.75M,156
"Aug 16, 2011",21.39,20.77,21.48,20.64,3.59,0.021,3.59M,157
"Aug 17, 2011",20.46,21.42,21.52,20.14,5.31,-0.0435,5.31M,158
"Aug 18, 2011",21.43,18.71,21.43,18.34,14.06,0.0474,14.06M,159
"Aug 19, 2011",21.57,21.07,22.93,21,8.06,0.0065,8.06M,160
"Aug 22, 2011",21.61,21.97,21.97,21.02,5.56,0.0019,5.56M,161
"Aug 23, 2011",22.58,21.77,22.58,21.42,5.16,0.0449,5.16M,162
"Aug 24, 2011",23.35,22.51,23.45,22.51,5.12,0.0341,5.12M,163
"Aug 25, 2011",22.5,23.44,23.62,22.47,3.54,-0.0364,3.54M,164
"Aug 26, 2011",22.78,22.39,23.01,22.06,3.22,0.0124,3.22M,165
"Aug 29, 2011",23.1,22.94,23.1,22.64,3.78,0.014,3.78M,166
"Aug 30, 2011",23.36,23.08,23.97,23,3.67,0.0113,3.67M,167
"Aug 31, 2011",23.93,23.5,24.05,23.37,4.43,0.0244,4.43M,168
"Sep 01, 2011",23.04,23.84,23.96,23.04,2.75,-0.0372,2.75M,169
"Sep 02, 2011",22.15,22.7,22.85,22.11,2.52,-0.0386,2.52M,170
"Sep 06, 2011",22.81,21.57,22.94,21.57,4.03,0.0298,4.03M,171
"Sep 07, 2011",23.22,23.07,23.33,22.83,3.24,0.018,3.24M,172
"Sep 08, 2011",22.91,23.12,23.41,22.91,2.35,-0.0134,2.35M,173
"Sep 09, 2011",23.13,22.76,23.42,22.76,3.94,0.0096,3.94M,174
"Sep 12, 2011",23.22,22.89,23.28,22.51,4.17,0.0039,4.17M,175
"Sep 13, 2011",23.17,23.21,23.42,22.79,2.76,-0.0022,2.76M,176
"Sep 14, 2011",23.91,23.37,24.12,23.24,3.73,0.0319,3.73M,177
"Sep 15, 2011",24.64,24.08,24.64,23.96,4.51,0.0305,4.51M,178
"Sep 16, 2011",24.89,24.83,25.08,24.6,3.43,0.0101,3.43M,179
"Sep 19, 2011",24.23,24.38,24.46,23.8,3.11,-0.0265,3.11M,180
"Sep 20, 2011",23.98,24.23,24.5,23.95,2.65,-0.0103,2.65M,181
"Sep 21, 2011",23.44,23.88,24.27,23.42,3.22,-0.0225,3.22M,182
"Sep 22, 2011",22.61,22.81,23.22,22.3,3.93,-0.0354,3.93M,183
"Sep 23, 2011",22.51,22.49,22.93,22.39,2.51,-0.0044,2.51M,184
"Sep 26, 2011",23.61,22.71,23.63,22.64,2.08,0.0489,2.08M,185
"Sep 27, 2011",23.88,23.98,24.52,23.66,2.57,0.0114,2.57M,186
"Sep 28, 2011",23.52,24.03,24.36,23.47,2.35,-0.0151,2.35M,187
"Sep 29, 2011",23.99,23.89,24.25,23.37,3.05,0.02,3.05M,188
"Sep 30, 2011",23.1,23.66,23.86,23.09,2.71,-0.0371,2.71M,189
"Oct 03, 2011",22.97,23,23.23,22.53,4.81,-0.0056,4.81M,190
"Oct 04, 2011",23.79,22.6,23.79,22.16,3.75,0.0357,3.75M,191
"Oct 05, 2011",23.87,23.85,23.98,23.24,3.01,0.0034,3.01M,192
"Oct 06, 2011",24.06,23.76,24.19,23.73,3.98,0.008,3.98M,193
"Oct 07, 2011",24.33,24.33,24.64,24.09,4.02,0.0112,4.02M,194
"Oct 10, 2011",24.58,24.67,25.02,24.29,3.32,0.0103,3.32M,195
"Oct 11, 2011",24.92,24.53,24.96,24.28,2.76,0.0138,2.76M,196
"Oct 12, 2011",25.65,25,26.07,24.91,6.01,0.0293,6.01M,197
"Oct 13, 2011",25.22,25.41,25.65,25.09,2.64,-0.0168,2.64M,198
"Oct 14, 2011",25.16,25.41,25.48,24.93,2.96,-0.0024,2.96M,199
"Oct 17, 2011",24.24,25.14,25.17,23.83,5.99,-0.0366,5.99M,200
"Oct 18, 2011",24.98,24.22,25.18,24.16,3.62,0.0305,3.62M,201
"Oct 19, 2011",24.87,24.88,25.01,24.64,2.84,-0.0044,2.84M,202
"Oct 20, 2011",25.06,24.87,25.12,24.68,2,0.0076,2.00M,203
"Oct 21, 2011",25.04,25.39,25.9,25.04,4.58,-0.0008,4.58M,204
"Oct 24, 2011",25.58,25.13,25.58,24.86,4.57,0.0216,4.57M,205
"Oct 25, 2011",25.6,25.4,26.04,25.23,3.61,0.0008,3.61M,206
"Oct 26, 2011",25.04,25.69,25.79,24.95,4.41,-0.0219,4.41M,207
"Oct 27, 2011",25.91,25.77,26.05,25.26,2.72,0.0347,2.72M,208
"Oct 28, 2011",26.2,25.89,26.66,25.84,3.19,0.0112,3.19M,209
"Oct 31, 2011",25.57,26.02,26.14,25.55,3.95,-0.024,3.95M,210
"Nov 01, 2011",25.04,24.9,25.3,24.52,3.79,-0.0207,3.79M,211
"Nov 02, 2011",25.1,25.25,25.39,25.01,3.42,0.0024,3.42M,212
"Nov 03, 2011",25.83,25.28,25.86,24.89,2.59,0.0291,2.59M,213
"Nov 04, 2011",25.69,25.72,25.89,25.48,2.72,-0.0054,2.72M,214
"Nov 07, 2011",25.45,25.71,25.78,25.31,1.93,-0.0093,1.93M,215
"Nov 08, 2011",25.64,25.51,25.7,25.12,1.97,0.0075,1.97M,216
"Nov 09, 2011",24.92,25.1,25.5,24.87,1.85,-0.0281,1.85M,217
"Nov 10, 2011",24.6,25.19,25.19,24.42,3.37,-0.0128,3.37M,218
"Nov 11, 2011",25.17,24.86,25.45,24.72,2.45,0.0232,2.45M,219
"Nov 14, 2011",24.64,24.84,24.84,24.02,3.22,-0.0211,3.22M,220
"Nov 15, 2011",23.56,24.5,24.51,23.52,7.09,-0.0438,7.09M,221
"Nov 16, 2011",22.52,23.21,23.26,22.24,11.5,-0.0441,11.50M,222
"Nov 17, 2011",21.93,22.2,22.84,21.75,7.06,-0.0262,7.06M,223
"Nov 18, 2011",22.46,22.01,22.8,21.93,6.09,0.0242,6.09M,224
"Nov 21, 2011",22.72,22.07,22.94,21.89,5.5,0.0116,5.50M,225
"Nov 22, 2011",22.43,22.62,22.74,22.39,3.93,-0.0128,3.93M,226
"Nov 23, 2011",22.11,22.29,22.36,21.86,3.79,-0.0143,3.79M,227
"Nov 25, 2011",21.51,21.94,22.03,21.46,1.76,-0.0271,1.76M,228
"Nov 28, 2011",22.36,22.04,22.49,22.04,3.44,0.0395,3.44M,229
"Nov 29, 2011",22.75,22.53,23.24,22.5,4.8,0.0174,4.80M,230
"Nov 30, 2011",23.12,23.27,23.42,22.7,3.33,0.0163,3.33M,231
"Dec 01, 2011",23.36,23.1,23.51,22.91,2.36,0.0104,2.36M,232
"Dec 02, 2011",23.22,23.73,23.85,23.13,2.17,-0.006,2.17M,233
"Dec 05, 2011",23.68,23.45,23.71,23.18,2.69,0.0198,2.69M,234
"Dec 06, 2011",23.34,23.53,23.63,23.33,2.15,-0.0144,2.15M,235
"Dec 07, 2011",23.69,23.24,23.97,23.13,3.53,0.015,3.53M,236
"Dec 08, 2011",23.57,23.56,23.84,23.41,3.05,-0.0051,3.05M,237
"Dec 09, 2011",24.2,23.59,24.31,23.59,3.5,0.0267,3.50M,238
"Dec 12, 2011",24.71,24.09,24.75,23.83,4.19,0.0211,4.19M,239
"Dec 13, 2011",24.07,24.59,24.64,23.97,4.25,-0.0259,4.25M,240
"Dec 14, 2011",23.49,23.96,24.02,23.41,3.36,-0.0241,3.36M,241
"Dec 15, 2011",23.7,23.67,24.01,23.63,3.38,0.0089,3.38M,242
"Dec 16, 2011",23.34,23.82,23.92,23.18,2.65,-0.0152,2.65M,243
"Dec 19, 2011",22.67,23.46,23.49,22.64,2.03,-0.0287,2.03M,244
"Dec 20, 2011",23.47,23.07,23.52,23.06,1.78,0.0353,1.78M,245
"Dec 21, 2011",23.54,23.48,23.68,23.22,1.41,0.003,1.41M,246
"Dec 22, 2011",23.79,23.65,24.07,23.55,1.83,0.0106,1.83M,247
"Dec 23, 2011",23.92,23.89,24.02,23.74,1.53,0.0055,1.53M,248
"Dec 27, 2011",23.92,23.87,24,23.58,1.23,0,1.23M,249
"Dec 28, 2011",24.07,24.02,24.16,23.73,1.76,0.0063,1.76M,250
"Dec 29, 2011",24.35,24.05,24.37,23.93,1.31,0.0116,1.31M,251
"Dec 30, 2011",24.13,24.28,24.35,24.13,1.05,-0.009,1.05M,252
"Jan 03, 2012",23.79,24.43,24.59,23.75,2.56,-0.0141,2.56M,253
"Jan 04, 2012",24.13,23.75,24.18,23.69,2.08,0.0143,2.08M,254
"Jan 05, 2012",25.26,23.99,25.28,23.86,3.69,0.0468,3.69M,255
"Jan 06, 2012",24.87,25.21,25.23,24.7,3.78,-0.0154,3.78M,256
"Jan 09, 2012",23.99,24.66,24.7,23.38,6.96,-0.0354,6.96M,257
"Jan 10, 2012",24.23,24.06,24.31,23.45,3.87,0.01,3.87M,258
"Jan 11, 2012",24.38,24.18,24.5,24.18,3.52,0.0062,3.52M,259
"Jan 12, 2012",24.18,24.47,24.5,24.02,3,-0.0082,3.00M,260
"Jan 13, 2012",23.51,23.99,24,23.22,4.24,-0.0277,4.24M,261
"Jan 17, 2012",23.23,23.75,23.81,23.1,2.97,-0.0119,2.97M,262
"Jan 18, 2012",24.02,23.26,24.06,23.1,2.44,0.034,2.44M,263
"Jan 19, 2012",24.84,23.91,24.89,23.91,3.27,0.0341,3.27M,264
"Jan 20, 2012",24.55,24.95,25,24.5,2.57,-0.0117,2.57M,265
"Jan 23, 2012",24.76,24.55,24.87,24.55,1.68,0.0086,1.68M,266
"Jan 24, 2012",24.75,24.66,24.84,24.53,1.6,-0.0004,1.60M,267
"Jan 25, 2012",25,24.73,25,24.39,2.62,0.0101,2.62M,268
"Jan 26, 2012",24.7,24.83,24.83,22.65,6.05,-0.012,6.05M,269
"Jan 27, 2012",24.32,24.6,24.61,24.3,3.43,-0.0154,3.43M,270
"Jan 30, 2012",23.74,24.15,24.18,23.45,5.39,-0.0238,5.39M,271
"Jan 31, 2012",23.36,23.78,23.83,23.23,4.29,-0.016,4.29M,272
"Feb 01, 2012",23.31,23.44,23.7,23.17,3.39,-0.0021,3.39M,273
"Feb 02, 2012",23.27,23.44,23.53,23.22,3.41,-0.0017,3.41M,274
"Feb 03, 2012",23.64,23.51,23.8,23.48,2.53,0.0159,2.53M,275
"Feb 06, 2012",23.41,23.6,23.66,23.22,3.66,-0.0097,3.66M,276
"Feb 07, 2012",23.73,23.33,23.77,23.33,2.87,0.0137,2.87M,277
"Feb 08, 2012",24.49,24.26,25.86,24.15,8.53,0.032,8.53M,278
"Feb 09, 2012",24.08,24.58,24.58,24,3.84,-0.0167,3.84M,279
"Feb 10, 2012",22.88,23.49,23.61,22.66,8.06,-0.0498,8.06M,280
"Feb 13, 2012",22.94,23.01,23.06,22.54,5.62,0.0026,5.62M,281
"Feb 14, 2012",22.98,22.88,23,22.64,3.92,0.0017,3.92M,282
"Feb 15, 2012",22.81,23,23.05,22.79,3.6,-0.0074,3.60M,283
"Feb 16, 2012",23.04,22.74,23.18,22.74,2.98,0.0101,2.98M,284
"Feb 17, 2012",23.18,23.19,23.31,23,1.97,0.0061,1.97M,285
"Feb 21, 2012",23.3,23.33,23.75,23.17,2.14,0.0052,2.14M,286
"Feb 22, 2012",22.97,23.38,23.48,22.86,2.35,-0.0142,2.35M,287
"Feb 23, 2012",23.29,22.95,23.58,22.9,1.83,0.0139,1.83M,288
"Feb 24, 2012",22.73,23.22,23.32,22.71,2.64,-0.024,2.64M,289
"Feb 27, 2012",23,22.72,23.26,22.69,2.01,0.0119,2.01M,290
"Feb 28, 2012",23.33,22.98,23.4,22.91,2.3,0.0143,2.30M,291
"Feb 29, 2012",22.78,23.36,23.43,22.76,3.22,-0.0236,3.22M,292
"Mar 01, 2012",23.84,22.89,23.86,22.87,4.9,0.0465,4.90M,293
"Mar 02, 2012",23.87,23.84,24.27,23.59,3.91,0.0013,3.91M,294
"Mar 05, 2012",24.16,23.87,24.55,23.6,5.12,0.0121,5.12M,295
"Mar 06, 2012",23.79,23.84,23.99,23.7,1.55,-0.0153,1.55M,296
"Mar 07, 2012",23.9,23.88,23.96,23.69,2.26,0.0046,2.26M,297
"Mar 08, 2012",24.21,24.01,24.37,23.97,3.27,0.013,3.27M,298
"Mar 09, 2012",23.9,23.93,24.12,23.56,5.02,-0.0128,5.02M,299
"Mar 12, 2012",23.77,23.9,24.05,23.56,2.11,-0.0054,2.11M,300
"Mar 13, 2012",23.79,24.07,24.07,23.53,3.3,0.0008,3.30M,301
"Mar 14, 2012",23.5,23.76,23.94,23.33,3.47,-0.0122,3.47M,302
"Mar 15, 2012",23.81,23.5,23.81,23.3,2.78,0.0132,2.78M,303
"Mar 16, 2012",23.56,23.86,23.9,23.52,3.84,-0.0105,3.84M,304
"Mar 19, 2012",23.95,23.64,24.15,23.56,3.71,0.0166,3.71M,305
"Mar 20, 2012",24.01,23.97,24.31,23.61,3.56,0.0025,3.56M,306
"Mar 21, 2012",24.67,24.03,24.75,24,4.49,0.0275,4.49M,307
"Mar 22, 2012",23.16,25.24,25.77,23,11.15,-0.0612,11.15M,308
"Mar 23, 2012",23.62,23.29,23.76,22.95,3.83,0.0199,3.83M,309
"Mar 26, 2012",23.8,23.85,24.08,23.52,3.17,0.0076,3.17M,310
"Mar 27, 2012",23.76,23.89,23.97,23.6,2.21,-0.0017,2.21M,311
"Mar 28, 2012",23.49,23.73,23.76,23.2,3.13,-0.0114,3.13M,312
"Mar 29, 2012",22.59,23.21,23.66,22.06,8.91,-0.0383,8.91M,313
"Mar 30, 2012",21.84,22.82,22.82,21.82,5,-0.0332,5.00M,314
"Apr 02, 2012",22.46,21.74,22.65,21.63,5,0.0284,5.00M,315
"Apr 03, 2012",22.04,22.49,22.74,21.93,3.93,-0.0187,3.93M,316
"Apr 04, 2012",21.95,21.98,22.26,21.71,2.85,-0.0041,2.85M,317
"Apr 05, 2012",21.73,21.83,22.11,21.65,2.81,-0.01,2.81M,318
"Apr 09, 2012",21.85,21.55,22.08,21.43,2.53,0.0055,2.53M,319
"Apr 10, 2012",21.42,21.76,21.95,21.3,2.98,-0.0197,2.98M,320
"Apr 11, 2012",21.27,21.32,21.52,20.94,4.89,-0.007,4.89M,321
"Apr 12, 2012",21.56,21.3,21.71,21.25,2.1,0.0136,2.10M,322
"Apr 13, 2012",21.23,21.5,21.5,21.12,2.24,-0.0153,2.24M,323
"Apr 16, 2012",21.7,21.3,21.81,20.97,3.43,0.0221,3.43M,324
"Apr 17, 2012",22.15,21.82,22.2,21.8,4.01,0.0207,4.01M,325
"Apr 18, 2012",22.29,22.05,22.37,21.9,3.84,0.0063,3.84M,326
"Apr 19, 2012",22.29,22.25,22.54,22.13,3.53,0,3.53M,327
"Apr 20, 2012",22.38,22.43,22.71,22.21,3.15,0.004,3.15M,328
"Apr 23, 2012",22.37,22.17,22.41,21.84,2.84,-0.0004,2.84M,329
"Apr 24, 2012",22.28,22.36,22.59,22.16,3.58,-0.004,3.58M,330
"Apr 25, 2012",22.58,22.53,22.61,22.24,2.03,0.0135,2.03M,331
"Apr 26, 2012",22.58,22.54,22.79,22.46,1.66,0,1.66M,332
"Apr 27, 2012",22.68,22.76,22.76,22.26,2.57,0.0044,2.57M,333
"Apr 30, 2012",22.76,22.66,22.78,22.24,1.68,0.0035,1.68M,334
"May 01, 2012",22.86,22.76,23.08,22.41,3.13,0.0044,3.13M,335
"May 02, 2012",22.77,22.69,22.85,22.51,1.58,-0.0039,1.58M,336
"May 03, 2012",22.48,22.72,22.78,21.97,2.52,-0.0127,2.52M,337
"May 04, 2012",21.83,22.37,22.5,21.83,1.83,-0.0289,1.83M,338
"May 07, 2012",21.09,21.7,22,21.05,2.93,-0.0339,2.93M,339
"May 08, 2012",21.11,20.91,21.57,20.7,4.39,0.0009,4.39M,340
"May 09, 2012",20.91,20.84,21.15,20.7,4.04,-0.0095,4.04M,341
"May 10, 2012",21.07,21.03,21.22,20.88,2.53,0.0077,2.53M,342
"May 11, 2012",20.33,20.85,21.24,20.17,5.11,-0.0351,5.11M,343
"May 14, 2012",20.88,20.15,21.21,20.07,3.14,0.0271,3.14M,344
"May 15, 2012",20.62,20.78,20.9,20.36,3.09,-0.0125,3.09M,345
"May 16, 2012",20.84,20.73,21.1,20.69,3.43,0.0107,3.43M,346
"May 17, 2012",18.52,19.94,20.2,18.45,12.02,-0.1113,12.02M,347
"May 18, 2012",19.07,18.47,19.34,18.13,4.93,0.0297,4.93M,348
"May 21, 2012",18.98,19.08,19.25,18.93,4.8,-0.0047,4.80M,349
"May 22, 2012",19.04,19.14,19.28,18.95,3.5,0.0032,3.50M,350
"May 23, 2012",19.08,18.94,19.28,18.68,5.49,0.0021,5.49M,351
"May 24, 2012",19.17,19.09,19.2,18.75,4.79,0.0047,4.79M,352
"May 25, 2012",19.52,19.23,19.74,19.22,3.14,0.0183,3.14M,353
"May 29, 2012",19.71,19.6,19.78,19.3,2.7,0.0097,2.70M,354
"May 30, 2012",19.66,19.51,21.14,19.1,6.73,-0.0025,6.73M,355
"May 31, 2012",19.18,19.47,19.74,18.99,2.83,-0.0244,2.83M,356
"Jun 01, 2012",19.2,18.77,19.45,18.66,3.68,0.001,3.68M,357
"Jun 04, 2012",19.2,19.18,19.27,18.84,3.66,0,3.66M,358
"Jun 05, 2012",19.54,19.1,19.63,19.05,2.23,0.0177,2.23M,359
"Jun 06, 2012",19.35,19.67,19.78,19.19,2.8,-0.0097,2.80M,360
"Jun 07, 2012",18.8,19.5,19.63,18.68,4.72,-0.0284,4.72M,361
"Jun 08, 2012",19.03,18.76,19.04,18.69,2.35,0.0122,2.35M,362
"Jun 11, 2012",18.28,19.18,19.43,18.26,3.18,-0.0394,3.18M,363
"Jun 12, 2012",18.57,18.32,18.65,18.14,4.24,0.0159,4.24M,364
